rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
1,North Carolina,2007,1314.0,ACC,28-6,39.30000000000001,123.4,2,84.1,2,21.2,197,-0.054000000000000006,282,0.8255,5,110.6,3,96.6,24,0.631,77.0
2,Kansas,2007,1242.0,B12,30-4,36.900000000000006,118.0,14,81.1,1,23.8,282,0.027000000000000003,94,0.7405,61,107.2,55,97.9,63,0.5175,164.0
3,Florida,2007,1196.0,SEC,29-5,36.099999999999994,122.6,3,86.5,11,25.9,323,0.006,155,0.7179,72,106.8,62,98.5,76,0.3493,300.0
4,Ohio St,2007,1326.0,B10,30-3,35.5,121.7,5,86.2,10,19.6,126,0.05,49,0.8028,17,107.6,43,95.2,5,0.5725,115.0
5,Texas A&M,2007,1401.0,B12,25-6,34.5,120.4,8,85.9,8,24.5,300,-0.046,270,0.6943,81,105.8,85,98.5,77,0.3631,288.0
6,Georgetown,2007,1207.0,BE,26-6,35.19999999999999,123.6,1,88.4,17,22.6,248,-0.003,170,0.8022,19,108.2,35,95.8,9,0.527,153.0
7,Wisconsin,2007,1458.0,B10,29-5,32.3,117.2,20,84.9,5,23.2,269,0.040999999999999995,68,0.7703,41,107.2,53,96.5,21,0.4975,179.0
8,UCLA,2007,1417.0,P10,26-5,30.89999999999999,117.6,18,86.7,12,19.3,114,0.012,133,0.817,9,110.0,6,96.6,25,0.7194,37.0
9,Memphis,2007,1272.0,CUSA,30-3,30.10000000000001,116.2,24,86.1,9,19.9,139,0.016,124,0.6052,116,103.2,138,99.5,99,0.6548,67.0
10,Duke,2007,1181.0,ACC,22-10,29.299999999999997,114.2,38,84.9,4,20.4,160,-0.064,301,0.8532,3,110.9,1,95.2,4,0.6796,53.0
11,Maryland,2007,1268.0,ACC,24-8,29.39999999999999,115.1,29,85.7,6,22.1,232,-0.022000000000000002,219,0.7709,40,107.8,40,97.1,42,0.4575,214.0
12,Pittsburgh,2007,1338.0,BE,27-7,28.400000000000006,118.9,10,90.5,26,19.8,132,0.03,90,0.8189,7,109.6,12,96.1,13,0.5895,107.0
13,Michigan St,2007,1277.0,B10,22-11,26.5,113.6,42,87.1,13,25.4,318,-0.042,266,0.7887,27,108.6,23,96.8,37,0.5074,171.0
