rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
1,Ohio St,B10,29-2,.9824,125.4,2,88.4,10,66.0,213,+.043,72,0.734,26.0,107.4,17.0,98.3,46.0,0.4219,245.0,2011,1326.0,1985.0,2021.0
2,Duke,ACC,27-4,.9720,118.8,6,87.2,6,70.1,40,+.006,171,0.7254,31.0,106.0,34.0,97.4,19.0,0.6092,71.0,2011,1181.0,1985.0,2021.0
3,Kansas,B12,30-2,.9711,119.8,4,88.3,9,69.6,46,+.071,30,0.6956,42.0,106.1,33.0,98.7,59.0,0.4944,178.0,2011,1242.0,1985.0,2021.0
4,Texas,B12,26-6,.9657,114.0,23,85.3,1,67.2,143,-.055,297,0.708,38.0,105.6,43.0,97.8,31.0,0.5844,85.0,2011,1400.0,1985.0,2021.0
5,Purdue,B10,25-6,.9641,116.1,12,87.2,5,67.1,149,-.004,191,0.7713,13.0,108.1,13.0,97.3,14.0,0.5076,166.0,2011,1345.0,1985.0,2021.0
6,Pittsburgh,BE,27-5,.9600,119.7,5,90.8,22,63.3,315,-.003,189,0.7279,28.0,106.4,29.0,97.6,23.0,0.427,239.0,2011,1338.0,1985.0,2021.0
7,Wisconsin,B10,23-7,.9549,125.8,1,96.4,73,58.0,344,+.014,149,0.7695,14.0,108.8,9.0,98.0,36.0,0.4649,201.0,2011,1458.0,1985.0,2021.0
8,Notre Dame,BE,26-5,.9505,122.8,3,95.0,58,64.5,274,+.094,14,0.7433,19.0,107.1,22.0,97.7,29.0,0.4196,247.0,2011,1323.0,1985.0,2021.0
9,San Diego St,MWC,30-2,.9499,112.6,34,87.1,3,64.6,272,+.067,38,0.6874,50.0,105.7,40.0,98.7,60.0,0.6157,66.0,2011,1361.0,1985.0,2021.0
10,Kentucky,SEC,22-8,.9490,118.2,7,91.7,28,67.2,145,-.073,321,0.7264,30.0,106.1,32.0,97.5,21.0,0.661,46.0,2011,1246.0,1985.0,2021.0
11,Syracuse,BE,26-6,.9484,115.8,15,89.9,16,66.6,176,+.064,42,0.7424,20.0,107.1,23.0,97.7,25.0,0.4498,212.0,2011,1393.0,1985.0,2021.0
12,North Carolina,ACC,24-6,.9477,112.2,36,87.2,4,71.9,16,+.051,56,0.7717,12.0,107.6,16.0,96.8,8.0,0.6798,36.0,2011,1314.0,1985.0,2021.0
13,Brigham Young,MWC,29-3,.9472,118.2,8,91.9,32,71.7,18,+.053,51,0.6627,63.0,104.2,73.0,98.3,45.0,0.568,103.0,2011,,,
14,Louisville,BE,24-8,.9440,111.4,42,87.1,2,67.9,106,-.015,218,0.7154,35.0,106.5,27.0,98.3,44.0,0.3743,290.0,2011,1257.0,1985.0,2021.0
15,Utah St,WAC,28-3,.9346,110.9,45,88.0,8,63.5,310,+.037,87,0.5054,150.0,102.3,134.0,102.1,174.0,0.4776,193.0,2011,1429.0,1985.0,2021.0
16,Washington,P10,21-10,.9294,118.0,9,94.3,49,72.6,10,-.115,336,0.7119,37.0,105.7,42.0,97.7,30.0,0.5836,86.0,2011,1449.0,1985.0,2021.0
17,Illinois,B10,19-12,.9253,112.7,33,90.6,19,66.9,160,-.072,320,0.8046,5.0,109.5,4.0,96.8,7.0,0.5991,74.0,2011,1228.0,1985.0,2021.0
18,Florida,SEC,24-6,.9250,115.6,16,92.9,40,63.6,305,+.040,80,0.6923,45.0,104.7,62.0,97.6,22.0,0.563,107.0,2011,1196.0,1985.0,2021.0
19,Belmont,ASun,30-4,.9248,112.7,32,90.6,21,69.2,57,-.007,198,0.3525,293.0,98.2,305.0,103.5,253.0,0.5163,156.0,2011,1125.0,2000.0,2021.0
20,Connecticut,BE,24-9,.9221,114.7,20,92.5,36,66.4,189,+.018,138,0.7782,9.0,108.1,12.0,96.9,10.0,0.504,169.0,2011,1163.0,1985.0,2021.0
21,West Virginia,BE,20-11,.9150,112.9,30,91.8,30,63.6,308,-.017,225,0.819,3.0,110.1,1.0,96.6,5.0,0.7106,22.0,2011,1452.0,1985.0,2021.0
22,Nevada Las Vegas,MWC,24-7,.9137,109.5,60,89.2,13,67.9,109,+.026,116,0.6809,53.0,105.0,58.0,98.3,47.0,0.5915,78.0,2011,,,
23,Cincinnati,BE,25-8,.9128,110.1,53,89.8,15,64.2,291,+.047,64,0.6657,61.0,105.2,52.0,99.1,72.0,0.2604,335.0,2011,1153.0,1985.0,2021.0
24,Vanderbilt,SEC,22-9,.9007,115.2,17,95.1,60,68.0,103,-.043,283,0.6946,43.0,104.9,60.0,97.7,27.0,0.5847,84.0,2011,1435.0,1985.0,2021.0
25,George Mason,CAA,26-6,.8990,113.2,28,93.6,44,65.9,219,-.015,219,0.5214,139.0,102.6,121.0,101.8,163.0,0.5182,153.0,2011,1206.0,1985.0,2021.0
26,Villanova,BE,21-11,.8964,114.7,21,95.1,59,66.2,197,-.027,250,0.7566,16.0,107.2,21.0,97.1,13.0,0.4941,179.0,2011,1437.0,1985.0,2021.0
27,Arizona,P10,26-6,.8953,115.1,19,95.5,62,66.9,161,+.078,21,0.685,51.0,105.8,37.0,98.9,68.0,0.5329,135.0,2011,1112.0,1985.0,2021.0
28,Virginia Tech,ACC,20-10,.8948,110.0,56,91.3,26,65.5,236,-.022,238,0.6811,52.0,104.9,61.0,98.2,41.0,0.5147,157.0,2011,1439.0,1985.0,2021.0
29,Gonzaga,WCC,24-9,.8947,110.4,50,91.6,27,67.7,119,-.015,217,0.5744,101.0,104.3,72.0,101.6,151.0,0.616,64.0,2011,1211.0,1985.0,2021.0
30,Kansas St,B12,22-10,.8946,110.5,49,91.7,29,68.0,98,+.014,146,0.7401,21.0,106.6,25.0,97.3,17.0,0.5322,137.0,2011,1243.0,1985.0,2021.0
31,Clemson,ACC,20-10,.8912,106.5,90,88.7,12,65.0,255,-.074,323,0.6646,62.0,104.3,69.0,98.3,48.0,0.4235,242.0,2011,1155.0,1985.0,2021.0
32,Georgetown,BE,21-10,.8899,113.2,29,94.4,51,64.9,258,+.045,68,0.8258,2.0,109.4,5.0,95.5,1.0,0.6919,29.0,2011,1207.0,1985.0,2021.0
33,Missouri,B12,23-10,.8884,113.4,27,94.7,54,72.1,14,-.012,207,0.6783,55.0,105.4,49.0,98.8,64.0,0.3697,295.0,2011,1281.0,1985.0,2021.0
34,Marquette,BE,20-14,.8881,115.1,18,96.2,70,67.6,121,-.076,324,0.7397,22.0,107.2,19.0,97.9,34.0,0.3815,283.0,2011,1266.0,1985.0,2021.0
35,Maryland,ACC,19-13,.8877,109.2,62,91.2,24,71.6,19,-.088,328,0.6478,68.0,105.5,47.0,100.0,92.0,0.4097,258.0,2011,1268.0,1985.0,2021.0
36,Xavier,A10,24-6,.8867,112.9,31,94.4,53,66.4,191,+.061,46,0.6306,74.0,103.8,84.0,99.1,71.0,0.6864,32.0,2011,1462.0,1985.0,2021.0
37,St John's,BE,21-11,.8849,110.6,48,92.6,37,67.2,148,+.051,58,0.7912,6.0,109.0,7.0,97.0,11.0,0.5747,97.0,2011,1385.0,1985.0,2021.0
38,Temple,A10,24-6,.8765,110.0,55,92.8,38,65.3,244,+.031,102,0.6014,84.0,103.3,99.0,99.7,84.0,0.6754,39.0,2011,1396.0,1985.0,2021.0
39,Southern California,P10,19-13,.8713,107.8,79,91.3,25,63.5,309,-.042,282,0.7328,27.0,106.8,24.0,97.8,32.0,0.6341,54.0,2011,,,
40,Texas A&M;,B12,24-7,.8703,109.0,66,92.4,35,62.7,324,+.067,34,0.6492,67.0,104.6,65.0,99.1,74.0,0.3296,314.0,2011,,,
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2011,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2011,,,
41,Florida St,ACC,21-9,.8697,102.9,140,87.3,7,69.4,53,+.012,150,0.6773,56.0,105.0,57.0,98.5,51.0,0.4802,190.0,2011,1199.0,1985.0,2021.0
42,New Mexico,MWC,21-11,.8696,111.7,38,94.7,55,65.8,220,-.062,308,0.6367,73.0,104.6,66.0,99.6,82.0,0.4487,215.0,2011,1307.0,1985.0,2021.0
43,Michigan St,B10,18-13,.8589,108.6,69,92.8,39,66.0,211,+.029,112,0.8306,1.0,110.0,2.0,95.8,2.0,0.6849,34.0,2011,1277.0,1985.0,2021.0
44,Michigan,B10,19-12,.8575,110.3,51,94.4,50,63.0,318,+.009,159,0.7755,11.0,108.9,8.0,97.8,33.0,0.4914,182.0,2011,1276.0,1985.0,2021.0
45,Nebraska,B12,19-12,.8520,105.3,100,90.4,18,63.6,303,-.067,314,0.6077,82.0,103.7,87.0,99.8,87.0,0.2205,341.0,2011,1304.0,1985.0,2021.0
46,Alabama,SEC,20-10,.8501,103.1,137,88.7,11,65.2,248,-.022,237,0.5572,110.0,102.0,144.0,100.0,91.0,0.3743,289.0,2011,1104.0,1985.0,2021.0
47,Penn St,B10,17-13,.8494,113.4,26,97.6,88,61.0,338,+.048,63,0.8105,4.0,109.4,6.0,96.4,4.0,0.5228,150.0,2011,1336.0,1985.0,2021.0
48,Washington St,P10,19-12,.8490,108.4,71,93.3,41,68.6,68,-.042,280,0.6891,49.0,105.8,38.0,98.7,58.0,0.4572,205.0,2011,1450.0,1985.0,2021.0
